# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.ec0dad2f3ce29p-1 0x1.b55c2bb132048p-3
0x1.a1e7b6476972fp-1 0x1.5e3ecccc0d15fp-1
0x1.0281bc446f4e4p-2 0x1.b87f6ec8696b8p-1
0x1.6911694abc88p-6 0x1.cffe231d2fe7p-5
0x1.698a5415d9e42p-2 0x1.dea0e348ca5fep-2
0x1.12a20900ab73cp-2 0x1.b0c4834dccaf6p-1
0x1.e3b74010a1d69p-1 0x1.74a672d52fc38p-1
0x1.e48f2544781bbp-1 0x1.ca00e6a4ecdbbp-1
0x1.cba866da9b9e8p-3 0x1.da5e780fad239p-1
0x1.c0508b89e885cp-3 0x1.0f5ace2aec47fp-1
0x1.0f3802fb463bp-1 0x1.46a91a2263411p-1
0x1.7ceb24e2655e5p-1 0x1.1575fcb7222bp-1
0x1.431907d5b5f7p-5 0x1.5166e918301c8p-2
0x1.a36b25010d49ep-1 0x1.e30650293e302p-1
0x1.c950ba612778ep-1 0x1.258dd3ed68dd8p-2
0x1.d16cf804e0e8bp-1 0x1.375335b0c72c8p-1
0x1.3ab238f25646cp-2 0x1.2eead9c703e4ep-2
0x1.a754259e8c717p-1 0x1.56513eac4d966p-1
0x1.f0d8d7ccb8ecp-6 0x1.86daa289295ddp-1
0x1.f2753dda09f3ep-1 0x1.2ebd3386fc36cp-2
0x1.31361fcc80604p-1 0x1.d09400748701cp-1
0x1.95088a34bc36p-5 0x1.b0ca915e25578p-2
0x1.cd9aee181f4b8p-2 0x1.49620babc03fp-5
0x1.d448cd39b8cep-4 0x1.2fb8a912935dp-5
0x1.317e0a101b18ep-2 0x1.0b8fdb8dee028p-1
0x1.c41dd3885624bp-1 0x1.fdb2c79c43228p-3
0x1.86207a20720ep-6 0x1.47db218e85156p-1
0x1.a8c71e9c8c228p-3 0x1.0163dd1fe5572p-1
0x1.decba5cd781fp-4 0x1.59a4384a87a62p-2
0x1.b9ce4ce777942p-2 0x1.f846dabfd2fcp-4
0x1.cd050c07a64fep-2 0x1.1046fd947ec5cp-3
0x1.be4eca909c294p-1 0x1.a69ddf61bdc31p-1
0x1.6b7a76b9475ap-6 0x1.1381dadf21542p-1
0x1.fcd8a1aa0ef4p-4 0x1.452a7d7d62238p-3
0x1.6de98433897eap-1 0x1.073c6f886a22p-6
0x1.737cb8289664p-2 0x1.4b4b9254bce98p-4
0x1.c4dee418fb545p-1 0x1.32c8d1976ae72p-2
0x1.dce7fd8936fc1p-1 0x1.ccd0468fd757ep-1
0x1.7364f9e152154p-2 0x1.2b891bfd0624cp-2
0x1.523c4595b88d2p-1 0x1.05f9c7f01a008p-1
0x1.ab0f1edaf4a5cp-1 0x1.99d84b7acdb2p-1
0x1.a11158c76cf18p-3 0x1.82f4fb0a85d68p-4
0x1.013070e356284p-3 0x1.c28b3772f0c5ep-2
0x1.f12e4a38c4f64p-1 0x1.381f00fed16acp-1
0x1.6f7c85b0d05f7p-1 0x1.d67b32450c36cp-2
0x1.5c9b502cf2cc4p-2 0x1.d520d78729df4p-2
0x1.74fe7289c3be8p-1 0x1.261b912c321dep-2
0x1.430a664ab969p-1 0x1.61d619a544ecp-1
0x1.49121ce278c46p-1 0x1.96214c96fae5fp-1
0x1.545d5d4df4ad4p-3 0x1.3b8d35104767dp-1
0x1.6c6fa0bf3401p-3 0x1.7f0b99a0e6c21p-1
0x1.f8c352fad1f84p-1 0x1.f01194f5d9a4cp-1
0x1.a237b6a5b63dbp-1 0x1.b51e99505c5aep-2
0x1.ca82caced704cp-1 0x1.b9c1015657ad2p-2
0x1.a2b1728d30b4cp-2 0x1.a19c2a05317bcp-2
0x1.2bc42cdf9aeb8p-4 0x1.efaf1454820d9p-1
0x1.9305f8051ad4p-1 0x1.8d8f1a0122acp-1
0x1.2e42b7106ac83p-1 0x1.18540e68d5218p-2
0x1.e9b06d0ecd823p-1 0x1.90ecf15d45c94p-2
0x1.a075982e845c8p-2 0x1.229f08547af72p-1
0x1.9a1bb90e36fd5p-1 0x1.f578ee5ed2014p-2
0x1.24c7ec2bf7244p-1 0x1.f525d6ee0f067p-1
0x1.064cbfb6964b8p-2 0x1.51e997bb5bc0ep-1
0x1.e1ad416f08f2ep-1 0x1.0b70cc9e839f9p-1
0x1.4adf1d036615p-2 0x1.b2690254b09b6p-2
0x1.9aecb9f121c74p-1 0x1.f0b63594dcfecp-3
0x1.9db1a113aa4f3p-1 0x1.34940e6e87128p-3
0x1.5a143f2a45731p-1 0x1.e93993fa0ace2p-2
0x1.307ea7b7b8627p-1 0x1.95d1023faf2acp-3
0x1.a5d69df15c5p-9 0x1.b2ceab1812ab8p-1
0x1.835d026196233p-1 0x1.b7992097b8dcp-7
0x1.5fb7557929acp-2 0x1.999513ae5bc42p-1
0x1.0b59fdd7aee46p-1 0x1.a8bca4c8d76dfp-1
0x1.d6efb267775f2p-1 0x1.4890c5b935fp-5
0x1.c2f05eb46c643p-1 0x1.ef135467c5e56p-2
0x1.52c895e57546p-1 0x1.e6828c0e79faap-1
0x1.3f03d83c6a099p-1 0x1.fd23183c1371dp-1
0x1.deae58a0deeap-4 0x1.9c99fae7ec1c8p-2
0x1.de2bf12e0b31ap-1 0x1.f23ee1590e3c2p-2
0x1.fc76871cba198p-2 0x1.af1928f22ce6dp-1
0x1.31ecdd9e1c174p-3 0x1.f1a51eb2a5396p-2
0x1.04ea744d0ff2ep-1 0x1.bb1dedac73c64p-3
0x1.920c4973831fp-5 0x1.1c3a1852303f2p-2
0x1.132e6358858e1p-1 0x1.2ce6d0797157fp-1
0x1.ae5a7d8169332p-1 0x1.e8250270079f2p-1
0x1.c7ec3946ea7d8p-2 0x1.4de3fc0804785p-1
0x1.42fa399683384p-1 0x1.eb0f502eb2a52p-2
0x1.27e5523cb2f52p-2 0x1.46b6130ae087cp-1
0x1.135ae71391218p-3 0x1.60c71f3980e77p-1
0x1.5ed02575b51b4p-1 0x1.85288db40b9ebp-1
0x1.e8172fa8b89ap-2 0x1.e4d9c3d23a738p-3
0x1.d78c08ae1361ap-1 0x1.a49bbee23b02cp-1
0x1.f01dd72e1d128p-4 0x1.30e4e94afc4f2p-1
0x1.f5cb13805d1b6p-1 0x1.2aca02836f474p-3
0x1.b7497f5b9d0b6p-1 0x1.0aa8013286a8p-6
0x1.15c09cfc762b2p-1 0x1.71a5baab024f4p-3
0x1.eef4d92157724p-1 0x1.d36a5327f737bp-1
0x1.f909b402c7102p-1 0x1.3064fabfd0176p-1
0x1.6115e83cfd305p-1 0x1.7941d581247e7p-1
0x1.64affd58a8122p-1 0x1.592651e0bd417p-1
0x1.75b476a43f8c1p-1 0x1.99f81ee9f5eb7p-1
0x1.3ce43fd533c2cp-3 0x1.3e55326ab15a9p-1
0x1.323a962988d47p-1 0x1.a18931f872294p-2
0x1.109e8a50cf3cep-1 0x1.6aee84fc505ep-2
0x1.b1688b8580885p-1 0x1.6d3e9e2142ebp-2
0x1.ed37b47fb6fcp-5 0x1.971c5f34fd2f5p-1
0x1.db8d79d1ab088p-3 0x1.0c03665cfca74p-1
0x1.b27e605ce1ebbp-1 0x1.46eefaafa6254p-3
0x1.1819f1a42bb4ep-1 0x1.e85c20181b3ap-3
0x1.54bd373733c4ap-1 0x1.f328a41473de8p-4
0x1.c242720d65c5p-1 0x1.e854279bce4fp-4
0x1.d6e8c4f4db57ap-2 0x1.a9a8925bf97d6p-2
0x1.df92a867a6bd4p-3 0x1.53666d96d3ae4p-1
0x1.a0f0a490347a7p-1 0x1.79bcef6a99bcep-1
0x1.b7a4c7f2f2e4cp-2 0x1.743e413ba5f34p-2
0x1.6d7912bea2b18p-3 0x1.dd5e8671eac05p-1
0x1.3934ff082c4bcp-1 0x1.0770ff695ed28p-1
0x1.89307f7bb93fap-2 0x1.76a5ac1f0338bp-1
0x1.c161c9d7d7cf9p-1 0x1.e276e85c41064p-2
0x1.8f6f92984288p-7 0x1.8588fe19a2fb2p-1
0x1.06de49efd73e8p-4 0x1.1950255f2074p-3
0x1.bb331aa4872e8p-2 0x1.557ceeac9a3cap-2
0x1.498ccf554ac29p-1 0x1.8444aff30579p-1
0x1.987201621a84p-3 0x1.1541861cb513ep-2
0x1.877b3e542f1dfp-1 0x1.50f1261839946p-1
0x1.fc0b8448c9e41p-1 0x1.bd06df85c7c1bp-1
0x1.cd767dcb8633cp-3 0x1.1572aebab5e8ap-2
0x1.10e5f7376b1a5p-1 0x1.959e0d58c2982p-1
0x1.55bdb893f4482p-2 0x1.ea2388133da82p-1
0x1.81ca8861f4b98p-2 0x1.5328b531f71a3p-1
0x1.688fbe5946ee2p-1 0x1.4252145d918f4p-2
0x1.964cabac0d1e2p-1 0x1.6711ede924df4p-2
0x1.f7670c850a028p-4 0x1.313cfecd03976p-1
0x1.87bdb78f22aedp-1 0x1.a7d453ab9e676p-1
0x1.ebb51965f1092p-1 0x1.8870b36879608p-3
0x1.27d6115096fbdp-1 0x1.1261c199f20bp-5
0x1.8448059a6cdep-5 0x1.bd1a3935e843ep-2
0x1.82d190017909cp-1 0x1.8b0c1e82b9365p-1
0x1.eaa3859a4d7ebp-1 0x1.09fc3f76dbf08p-3
0x1.8047bb75e15acp-2 0x1.efb3ae48e3b47p-1
0x1.17fa65bcd0776p-1 0x1.26c3a8e50b37cp-2
0x1.f2cacae288f2p-5 0x1.bf757f2392bf9p-1
0x1.4c6d3f8070af7p-1 0x1.fb4ec79f8e696p-2
0x1.770c8d4da5a8cp-3 0x1.fbbf063915p-13
0x1.1d55eceebf79fp-1 0x1.eacd5bd493a5cp-2
0x1.0d52737426b3ap-2 0x1.2c9051f0c82f2p-1
0x1.0c2a98e268835p-1 0x1.2f3b748ef5f78p-1
0x1.bfe136ebce7fdp-1 0x1.f57acec18751fp-1
0x1.da5464ea2886ep-1 0x1.98b58c20dc54p-4
0x1.9cd3fffb5178p-5 0x1.c9a2a28bba9a2p-2
0x1.fa2eac5ea48eep-2 0x1.2e1feee34a2cp-4
0x1.5ae6e29975562p-1 0x1.95de16839ddap-2
0x1.5022938ddd124p-1 0x1.ca81b58a32fbp-5
0x1.f75ae3a2ee62p-6 0x1.b385c641fa006p-2
0x1.e65e4575d2c61p-1 0x1.30b8a064afa8p-5
0x1.966108a6ccaccp-2 0x1.e09cae9caae61p-1
0x1.3eca77bd016d7p-1 0x1.28a2b157c90c2p-1
0x1.cdb81b3c38d94p-1 0x1.12f93b9cdcd92p-2
0x1.5b6e5f5f71c44p-2 0x1.e5aed6f291bbcp-2
0x1.e92d4bd9b1308p-3 0x1.eade63dfae9dcp-3
0x1.cc5467513ae88p-2 0x1.3f275e382f2ap-2
0x1.70ce19a5ff2c4p-1 0x1.484be291b9efp-5
0x1.7d0fffd24a214p-2 0x1.c0362a744517p-5
0x1.d62a23ec40d28p-4 0x1.491872e7077bcp-3
0x1.9d64b2f76c2a3p-1 0x1.5eb5b5f31cc7ep-1
0x1.a156b6d031164p-3 0x1.0891675ff5959p-1
0x1.ff8f548e3b445p-1 0x1.48b656609170fp-1
0x1.c1e52b7ae88b6p-2 0x1.d1a6e21f679a6p-1
0x1.0c3a455cb30fap-2 0x1.d097449b8197p-1
0x1.43f459900e681p-1 0x1.8a32ee4c6c1d4p-3
0x1.bc91091c89cf4p-1 0x1.928ea3ddc0b48p-3
0x1.a58170a3a50f8p-3 0x1.7525a07b1924cp-1
0x1.de35d6182e552p-2 0x1.1ed56282c95bep-2
0x1.eb2efca8d257dp-1 0x1.168d492f8e343p-1
0x1.6de65d9665f75p-1 0x1.d50d862241984p-1
0x1.bc31109b6ca0cp-2 0x1.f57a752205e45p-1
0x1.a942ee27d1813p-1 0x1.c710a8ae24e4fp-1
0x1.1c74da5a1a0c6p-1 0x1.218a938b06e6cp-3
0x1.e9fb99a6d471p-5 0x1.6394f69c026cep-2
0x1.58b000cca9a4p-7 0x1.37ddf885a6b98p-2
0x1.90245b68cbceep-1 0x1.70ab72545d67p-2
0x1.ab2a929b479bp-4 0x1.71d974b92b2b8p-3
0x1.e08780196f8b4p-2 0x1.2de10413a8d52p-1
0x1.82be2833d61fcp-3 0x1.f3976c6d4368p-8
0x1.f0d9b76b2bb38p-3 0x1.da653a691952cp-2
0x1.ed31c38a86a5ap-2 0x1.fb0d87c156d28p-1
0x1.8fc04b9d0297ap-2 0x1.3b1cb58c256e4p-3
0x1.9f9c4e1003f47p-1 0x1.f396521d8d33ep-1
0x1.ab5f467044fa6p-1 0x1.37e783b507584p-2
0x1.c62f62c1c64cap-2 0x1.a1ad9bcaf66e6p-1
0x1.97d60cd2e6f44p-2 0x1.60dc12bf17f09p-1
0x1.2c0de9c4c8eeap-1 0x1.48cc8cdc58d68p-2
0x1.c5bbd16b3d83dp-1 0x1.89847a4011c37p-1
0x1.8ba1fdac5baeap-2 0x1.0b1427e8bf964p-2
0x1.26013273a39b4p-1 0x1.66ac99a6542fep-2
0x1.19bc5eba46445p-1 0x1.13f391dcf6596p-1
0x1.7461dc1ba48ep-3 0x1.e7b2e0f687dc2p-1
0x1.6801589f35d11p-1 0x1.dc9884497b56p-3
0x1.d96271cf5b0d4p-3 0x1.f1d09d2fb280ap-1
0x1.c5c66201d481ap-2 0x1.d1ea6b16d4f35p-1
0x1.dc66fd7dcbd33p-1 0x1.59a326799a136p-2
0x1.4a6b9a39f43d4p-3 0x1.cab0b2662a188p-3
0x1.3334dbaadadcp-1 0x1.acf073fc72fa6p-1
0x1.95e848299104p-3 0x1.750baa26435c8p-1
0x1.f95d6d37ac8b7p-1 0x1.16fae201a7af4p-2
0x1.089cea10eeecap-2 0x1.2c22d6e29928p-8
0x1.451b14013e7c5p-1 0x1.6432bb09f16p-4
0x1.af2d480983423p-1 0x1.1c08bea68c414p-3
0x1.e90a89e878ce2p-1 0x1.6abf564a10932p-1
0x1.7197716e155b6p-1 0x1.1c023cfbbc2ap-5
0x1.5bafa6081e6f4p-1 0x1.7cb201499ad8p-3
0x1.9d07bb6db5736p-2 0x1.b61cc2d41ca24p-3
0x1.ec67d857ffc7ap-1 0x1.dd06ae1029684p-2
0x1.a701ca274cc97p-1 0x1.9d172b9115318p-2
0x1.f1bea1f1cd7d8p-3 0x1.1b1611a3c4768p-3
0x1.c2b758a0c827ap-2 0x1.90df753922bd4p-1
0x1.3d1c0da740ed8p-1 0x1.d532bcb79297p-1
0x1.8d507447cec7bp-1 0x1.f9d7331698fd4p-1
0x1.4319a2208c82p-6 0x1.088713be42e58p-4
0x1.73b1e827711aep-1 0x1.94382459b228cp-1
0x1.e78d40109cc94p-3 0x1.aa9a11d8ffe28p-4
0x1.3a80cb142a24p-3 0x1.1a1ecbd7f550ep-2
0x1.9e666f2f11264p-1 0x1.141c5004cb31cp-3
0x1.bd6049d062ac2p-2 0x1.54bcb236e9268p-4
0x1.3f1cf566ab1f9p-1 0x1.03cf30f00b6dp-4
0x1.ba7cf43da7c53p-1 0x1.483ba35053866p-1
0x1.4665a13ee4b4p-4 0x1.b00921280608p-8
0x1.0cca171fc155p-5 0x1.30763ba4f8b12p-1
0x1.6e37a5f3292a2p-2 0x1.1d89a9fa5c64dp-1
0x1.3783dbec961b5p-1 0x1.28e78fd7f37dp-4
0x1.aa0c884c5120cp-3 0x1.8aea8cf88b65dp-1
0x1.bcea29053c5e8p-4 0x1.dae3dcddfde7cp-1
0x1.0aea3872adf68p-2 0x1.83a835a44283dp-1
0x1.8d09274caa95bp-1 0x1.391cc52d4662cp-3
0x1.a6a3ebf5847d9p-1 0x1.bf367a69f312p-5
0x1.01b9cc2122388p-1 0x1.1f206c3eeb48p-1
0x1.d9d0eb39a4e18p-2 0x1.5185853453149p-1
0x1.707193d360bd8p-1 0x1.21f2b77fbc548p-2
0x1.851af7956f38cp-2 0x1.cbd2a858a9d7p-2
0x1.c2ea89c666111p-1 0x1.51e97892f4ba5p-1
0x1.de95b8c768036p-1 0x1.f58758f5cb30ap-1
0x1.700a46a58bfa2p-2 0x1.5662dcd7aae28p-1
0x1.78a40266e2bb8p-2 0x1.f20175fa590e5p-1
0x1.5a4b0af4b9794p-1 0x1.56a3f9fa0be51p-1
0x1.410648a0320e8p-4 0x1.57fe8af75adc2p-2
0x1.82e45bea3c0a8p-3 0x1.5f2d5de8872d8p-3
0x1.8995cc30468acp-1 0x1.e944b74064b8ep-2
0x1.5c0926dd7a228p-1 0x1.09b8f2fbdd758p-4
0x1.a5d1f2f623b3ep-2 0x1.e6b14a5861c76p-1
0x1.537a551856f86p-2 0x1.e38da219aed2ep-1
0x1.0ae7804f69df4p-3 0x1.4923b3ce5124ap-2
0x1.4e2dd1b19d01cp-3 0x1.ab2c6f2a05386p-2
0x1.5d209b7cc3076p-2 0x1.3b73d8d367d73p-1
0x1.8c6ac374dc3a8p-1 0x1.d4a21f001ff4cp-3
0x1.2b789ac8c9988p-1 0x1.b9a99e52239fp-1
0x1.60b8387f840a4p-2 0x1.96d3627f7ab07p-1
0x1.221ff19621d82p-2 0x1.8665538e2f08p-8
0x1.57232dc9c4ea6p-2 0x1.b901b1f2cfd6ep-1
0x1.472327a6b5934p-2 0x1.9c7db0996dcfcp-2
0x1.5707f545e7404p-1 0x1.84817fbcc1bd3p-1
0x1.bca8ea1a0e3b3p-1 0x1.66f76a651387p-3
0x1.bee9c1299da07p-1 0x1.44c0ecb3c8e88p-3
0x1.2aef3f2559404p-3 0x1.f0b6c7e90c582p-1
0x1.c946eac100c3ep-1 0x1.f15ed52ba201p-2
0x1.41ff7debcdafbp-1 0x1.afb38f3ceba93p-1
0x1.52640f12226c4p-2 0x1.afd9b7276c39fp-1
0x1.b04a0bc90ad98p-2 0x1.34afba38cf95ap-1
0x1.3ba563fcb2098p-4 0x1.e38b1568ed791p-1
0x1.3118ec8c8ea2p-6 0x1.5bca43a09478p-5
0x1.4f1051d1c1902p-2 0x1.9ce01f3e697b3p-1
0x1.3a9c324e14338p-4 0x1.41fff7b716cd1p-1
0x1.61ffaa37b9b7ap-2 0x1.67735a4a81579p-1
0x1.f2cb19e4ad18p-1 0x1.59a8901ba5038p-3
0x1.49767cd75a7dfp-1 0x1.188ee7964f0ccp-1
0x1.69a2a41bf6b06p-1 0x1.b56b4090b14ep-6
0x1.5e675d9de0a2ap-1 0x1.262a07c2d2b83p-1
0x1.944205a6b4d02p-1 0x1.aa6aaca9e6199p-1
0x1.04a36e5440e2p-4 0x1.84590e86f7124p-3
0x1.c9d28a2d737e3p-1 0x1.8fb26be22238p-1
0x1.4d7ec2bf5175cp-2 0x1.960bbfd1a929p-4
0x1.0cfc2e77e797cp-2 0x1.f1304de6484f2p-1
0x1.8162f74ea3a12p-2 0x1.b6cdd09d4b98cp-2
0x1.c37e6e20865b2p-1 0x1.a8b61289a135p-5
0x1.295f649aa4da4p-1 0x1.9484765c73cecp-1
0x1.d7d0a57a72bfcp-1 0x1.e90eb5d7465a4p-1
0x1.521d6fdfef238p-3 0x1.109a2562db0ep-5
0x1.caac00c474e5cp-2 0x1.c2548f860a521p-1
0x1.5da0a559bdac3p-1 0x1.00290fe4d7a18p-3
0x1.578ee627baa6p-5 0x1.341ff56c59732p-2
0x1.f4b4dbabf1eb4p-3 0x1.9652a7de9f982p-2
0x1.c453d3914adddp-1 0x1.9e46e42322ceep-2
0x1.a5598b1551cc2p-1 0x1.de72683d74248p-4
0x1.3ac7402b4f32ep-1 0x1.14b5781cc708ep-2
0x1.4d739d2ee5cb4p-3 0x1.d50558e16724p-4
0x1.7e27d37f19115p-1 0x1.8e776494b167cp-2
0x1.8b4d276ee1c83p-1 0x1.5abd292c1f16ap-1
0x1.c9513445ef935p-1 0x1.994fec9d8110bp-1
0x1.ac183538c3471p-1 0x1.bfea0f0806acp-6
0x1.2b47364bcdf3ep-2 0x1.b460f1c17fda2p-1
0x1.7600f2a58dd5ep-1 0x1.7b6de93b9484cp-2
0x1.b5fd75aa45694p-3 0x1.a6c232113c37cp-2
0x1.e41c618611103p-1 0x1.9d3a4409d4014p-1
0x1.89f3add4785ecp-2 0x1.350b14eee1fd4p-3
0x1.cedc1c74823a6p-2 0x1.0dcfbe607126dp-1
0x1.95bff34f8a21dp-1 0x1.371ee18c0d85dp-1
0x1.2e0144c6c4bfap-2 0x1.691e2758f73fp-4
0x1.e1e6c2d116b04p-1 0x1.083770ee7e06p-6
0x1.47a8e4fe448ap-3 0x1.b5fbbf0b6efb4p-1
0x1.0d7db9bd956e1p-1 0x1.853273c0761fp-1
0x1.b2fcb907248fp-5 0x1.1d3cc31d411fcp-1
0x1.2f845ec3cb118p-1 0x1.3193dfe5a32c6p-2
0x1.32af4e8c069ap-5 0x1.2553fb48744c4p-3
0x1.97369fac8973p-1 0x1.5dd54c367d14cp-3
0x1.6ea72d1eb7752p-1 0x1.b0745030e3978p-3
0x1.32d9c120024eap-2 0x1.3d9f1818268adp-1
0x1.2d81f123dc89p-2 0x1.259be6b50f2dp-3
0x1.7990f1a37c027p-1 0x1.96aa7872b20e2p-2
0x1.0a64a2441d75cp-1 0x1.6e429b6bc0855p-1
0x1.18ba189703208p-3 0x1.051a4dd08299p-3
0x1.c921620a2b34p-5 0x1.020ee17c61972p-1
0x1.016a3cdf0cc38p-2 0x1.dc3ee90c6571p-5
0x1.cbbcf65a5b2a6p-1 0x1.e2af02287bc14p-2
0x1.d83d1d4fbc156p-1 0x1.fd52d7ef2313dp-1
0x1.7f34eb86ff0e5p-1 0x1.333e928ee3c88p-2
0x1.c479aae189edcp-2 0x1.5510c1678146p-2
0x1.ecfefbcb5766dp-1 0x1.0feb19e2d24b8p-1
0x1.b6570501a58eap-1 0x1.d7f9fe7e3a9cp-2
0x1.23accae28b06bp-1 0x1.3bbf2abbc7674p-3
0x1.75aca118db561p-1 0x1.aa415cb9fe2f8p-1
0x1.da02383f6e88p-5 0x1.e22b4bb044dep-1
0x1.79105dfbc8e3p-1 0x1.8516b69442e11p-1
0x1.e042b3577edcp-4 0x1.bd2fddfd0ca4p-4
0x1.dee7ffeb468cbp-1 0x1.9dc7a76b5e3ccp-3
0x1.664ebdcb244ep-5 0x1.9ae9b96c6ec6p-6
0x1.1f69211adb921p-1 0x1.e6047d66cf794p-1
0x1.01f438fd6cae4p-2 0x1.82b1549786d75p-1
0x1.b5e0327a56e6cp-3 0x1.7d19e8266969cp-1
0x1.f87e4f9c534c8p-3 0x1.c089435c6a79ap-2
0x1.7f16fec1f9db2p-1 0x1.1b7d8d3256759p-1
0x1.2da1235103fe8p-3 0x1.0a6261f42b4bp-1
0x1.fe78bfcf9149fp-1 0x1.daa22d4c934c8p-3
0x1.b120ce6ae9761p-1 0x1.3b790d4c93ab1p-1
0x1.9ba8e2d344168p-3 0x1.941dc2011f102p-1
0x1.3089c42e628fep-2 0x1.461682d95891p-5
0x1.f450e546e72fp-5 0x1.86c894a09c12cp-1
0x1.d25a7c3da04a4p-2 0x1.3fd7ba4b0a50ap-1
0x1.9877c79cb72cp-7 0x1.737ca8ff1204p-5
0x1.1e3fa6bb85d49p-1 0x1.c8ce5a09afd1cp-2
0x1.c3a120fdd9b28p-3 0x1.8862772b75ee3p-1
0x1.ea4128e67ce1fp-1 0x1.75aa301402d45p-1
0x1.f193c83050632p-1 0x1.63d1c4ccfc86cp-3
0x1.b28afef50a87dp-1 0x1.02bb804428774p-1
0x1.69ad95a1d868ap-2 0x1.f0a658111df8ep-1
0x1.5f618a7b4ab1p-1 0x1.124dce26b08ap-5
0x1.4aed100a03ed3p-1 0x1.f8931eeb6a521p-1
0x1.1bd0edab40694p-3 0x1.9d330ac263d78p-3
0x1.a7f0bbf3030cp-4 0x1.1d249ed72dfcp-7
0x1.8b2b7cc435552p-1 0x1.de4e04f15a158p-1
0x1.013496be64257p-1 0x1.53b3c5fec2c9cp-2
0x1.9331b43e01982p-1 0x1.973724999c6a4p-1
0x1.cf36a4f5c3b79p-1 0x1.80eb20de421e3p-1
0x1.ef40ebc073248p-2 0x1.b20780b1ab174p-3
0x1.36f22930c45e4p-2 0x1.1a0dafd7bc5bp-4
0x1.c370763d54c88p-4 0x1.ad05ab418c736p-2
0x1.ccd4dfb448b0bp-1 0x1.719224f3eb867p-1
0x1.b50604b1f5d8ep-1 0x1.4386e08e8fcc3p-1
0x1.a283d2f889a6bp-1 0x1.2ffaf591e6611p-1
0x1.80694e5a727a4p-2 0x1.106db2dc092b4p-1
0x1.8477864efbd3p-5 0x1.215af8bf651cp-5
0x1.2edb00d17b9bep-2 0x1.88d3175f04b8dp-1
0x1.cb473741a7c74p-2 0x1.9488204909cb8p-2
0x1.2e8a6fd29e2bcp-3 0x1.76da52bf18aa7p-1
0x1.6966af8adf0dep-1 0x1.1d3674d6a0dp-6
0x1.83788c77b7c9ep-1 0x1.bf24b8026b94fp-1
0x1.4d025fde439bp-3 0x1.cdf0959751ea8p-3
0x1.8995956863129p-1 0x1.d27d400ad77d4p-2
0x1.dd94c51c07062p-1 0x1.11535dd7b1d44p-1
0x1.8969bea7199efp-1 0x1.e33ff0b195bf2p-2
0x1.3a176a6179a98p-2 0x1.ba41890aa97ep-5
0x1.68d31bbf701cp-3 0x1.1d472a1b96073p-1
0x1.5b21df318fc5ap-1 0x1.a02f337fedcdap-1
0x1.b0f7ca7332824p-2 0x1.78ee5247ca152p-1
0x1.7f652d595fc51p-1 0x1.d845cb3e035bap-2
0x1.fd67f3abd6e4p-2 0x1.677f77981107p-4
0x1.38e1cb9780ecp-6 0x1.e803501dc71d1p-1
0x1.4d6f6dba6c62p-3 0x1.e25d44477e117p-1
0x1.2f92d1d3facd4p-3 0x1.233b5c5c807cap-1
0x1.13b6cb527a44ep-1 0x1.b36c9b214b81cp-1
0x1.662302ed69445p-1 0x1.a14680acabc36p-1
0x1.44f6f3d173d3p-5 0x1.85b32fa4becb4p-2
0x1.899d6b66e005ep-2 0x1.4454ba5b62fb9p-1
0x1.f4eca274fb38p-8 0x1.6eaac76b35874p-2
0x1.358dfc7e6b692p-1 0x1.c3e9ca8e5cae4p-2
0x1.0cbf1bc3d8678p-1 0x1.3205835a517a7p-1
0x1.a8a5fe950f257p-1 0x1.db1cd910acb6cp-3
0x1.c9a011773aa07p-1 0x1.f870edb197a3p-5
0x1.55ffbbdac85ebp-1 0x1.75e89033f14bap-1
0x1.58a5b9c99a4p-10 0x1.ca51b7cdbbe23p-1
0x1.5e306e9a5d1d6p-1 0x1.2f47cd996ea72p-2
0x1.e32197c011674p-1 0x1.9ff464f69dccdp-1
0x1.d50f523aa2a19p-1 0x1.13f20e30dbf14p-1
0x1.aa58a3b7cb9ddp-1 0x1.6763e8272f1a6p-2
0x1.4ff60be780643p-1 0x1.46b93191b2d14p-3
0x1.27e1026a18a4p-2 0x1.9b2de8b6c8c87p-1
0x1.53dcec38f1e0ep-2 0x1.001a3642ae208p-4
0x1.b99b94c5f782ep-1 0x1.24ad5bf1dfb12p-2
0x1.03432d89e537p-2 0x1.4712a0b0d9433p-1
0x1.d3f6b06b872acp-3 0x1.d97bed5c1823fp-1
0x1.389062542ad47p-1 0x1.9332226bba118p-1
0x1.07ac338118c34p-2 0x1.e8d794d3a3afcp-1
0x1.eeb7552bd1ca6p-1 0x1.10837a736cffep-1
0x1.9ad073d9ed4a4p-3 0x1.e896a6469b92cp-1
0x1.5b373904022cap-2 0x1.2e137db25b5ap-3
0x1.ef93c801d6427p-1 0x1.ff3603a05cp-4
0x1.c52b968dc9a9ep-1 0x1.015ad225e2593p-1
0x1.fd98c38f6b9dap-2 0x1.8cb059ff99fb8p-1
0x1.df54c9050f67ep-2 0x1.20446179fe56fp-1
0x1.7e5e0bfb95838p-2 0x1.9a5bb840f319p-3
0x1.d4ac55098aabp-4 0x1.aae6731a015f8p-2
0x1.14e31ec83ae7cp-2 0x1.ae9bbe4c958dap-2
